snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0029,22/5/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0029,78589.81,BUDGETED,N,Department Director,APPROVED,SUP-005,Skybridge Supply 05,United States,MEDIUM,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0029,29/5/2026,7/7/2026,OPEN,63389.03,USD,IT and Cloud Buying Team,CC-012,3,18,63389.03,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0029,7/7/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0029,11/7/2026,63389.03,MATCHED,NONE,0,25/8/2026,PAID,1/8/2026,86.2,93,91.2,2,89.8,AMBER,36,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0030,27/5/2026,Corporate Services,URGENT,Facilities,Facilities operational requirement 0030,42407,BUDGETED,N,Department Director,APPROVED,SUP-008,Horizon Supply 08,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0030,4/6/2026,14/7/2026,CANCELLED,24498.41,USD,Facilities Buying Team,CC-013,3,21,24498.41,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0030,13/7/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0030,18/7/2026,24498.41,EXCEPTION,DUPLICATE_RISK,0,1/9/2026,ON_HOLD,1/8/2026,89.7,94.4,98.8,1,93.6,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_DUPLICATE_RISK
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0031,1/6/2026,Engineering,NORMAL,Uniforms,Uniforms operational requirement 0031,137491.49,BUDGETED,N,Business VP,APPROVED,SUP-011,Aero Services 11,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0031,10/6/2026,21/7/2026,OPEN,31265.34,USD,Uniforms Buying Team,CC-014,3,24,31265.34,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0031,19/7/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0031,25/6/2026,31265.34,MATCHED,NONE,0,9/8/2026,SCHEDULED,1/8/2026,91.3,93.3,98.2,0,93.7,GREEN,22,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0032,6/6/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0032,110554.2,BUDGETED,N,Business VP,APPROVED,SUP-014,Altitude Services 14,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0032,16/6/2026,28/7/2026,CLOSED,29293.65,USD,Professional Services Buying Team,CC-015,3,27,29293.65,Legal advisory; Technical consulting; Audit support,GR-0032,25/7/2026,27,100,REJECTED,BKK-OPS,Synthetic quality rejection - engineering review required,INV-0032,2/7/2026,29293.65,MATCHED,NONE,0,16/8/2026,SCHEDULED,1/8/2026,85,92.8,93.3,1,89.8,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;RECEIPT_REJECTED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0033,11/6/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0033,72098.66,BUDGETED,Y,Department Director,APPROVED,SUP-017,Wingtip Services 17,Malaysia,LOW,SUSPENDED,HOLD,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0033,22/6/2026,4/8/2026,PARTIALLY_RECEIVED,262520.48,USD,MRO Parts Buying Team,CC-016,3,30,262520.48,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0033,4/8/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0033,9/7/2026,262520.48,MATCHED,NONE,0,23/8/2026,PAID,1/8/2026,95.3,92.8,95.7,0,94.5,GREEN,8,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0034,16/6/2026,Inflight Services,AOG,Fuel,Restore aircraft availability for synthetic event AOG-0034,1705735.29,BUDGETED,Y,CPO + CFO + Accountable Executive,APPROVED,SUP-020,Terminal Services 20,United Kingdom,MEDIUM,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0034,28/6/2026,1/7/2026,OPEN,31200,USD,Fuel Buying Team,CC-017,3,19500,31200,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0034,30/6/2026,19500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0034,16/7/2026,31824,EXCEPTION,QUANTITY_VARIANCE,624,30/8/2026,ON_HOLD,1/8/2026,81,88.5,89.6,2,85.8,AMBER,42,Y,N,Y,Y,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0035,21/6/2026,Digital,URGENT,Ground Handling,Ground Handling operational requirement 0035,20284.49,BUDGETED,N,Department Manager,APPROVED,SUP-023,Runway Logistics 23,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0035,4/7/2026,14/7/2026,OPEN,19034.06,USD,Ground Handling Buying Team,CC-018,3,24,19034.06,Pushback service; Load-control service; Ramp handling service,GR-0035,12/7/2026,24,100,HOLD,SIN-OPS,Synthetic inspection hold,INV-0035,23/7/2026,19034.06,EXCEPTION,MISSING_RECEIPT,0,6/9/2026,ON_HOLD,1/8/2026,95.3,97.7,94.6,0,96,GREEN,29,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0036,26/6/2026,Corporate Services,NORMAL,Catering,Catering operational requirement 0036,57930.49,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-026,Jetstream Logistics 26,Singapore,HIGH,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0036,28/6/2026,9/7/2026,CLOSED,15364.87,USD,Catering Buying Team,CC-001,3,15,15364.87,Catering uplift service; Economy meal set; Crew meal set,GR-0036,6/7/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0036,18/7/2026,15364.87,MATCHED,NONE,0,1/9/2026,SCHEDULED,1/8/2026,70.5,81.9,87.9,4,78.8,RED,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0037,1/7/2026,Engineering,NORMAL,IT and Cloud,IT and Cloud operational requirement 0037,18808.16,BUDGETED,N,Department Manager,APPROVED,SUP-029,Cloudline Logistics 29,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0037,4/7/2026,16/7/2026,OPEN,13054.83,USD,IT and Cloud Buying Team,CC-002,3,6,13054.83,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0037,25/7/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0037,25/7/2026,13054.83,MATCHED,NONE,0,8/9/2026,PAID,1/8/2026,88.7,96.1,95.9,0,93.1,GREEN,27,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0038,6/7/2026,Flight Operations,NORMAL,Facilities,Facilities operational requirement 0038,31713.8,UNBUDGETED,N,Department Director,APPROVED,SUP-032,Nimbus Systems 32,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0038,10/7/2026,23/7/2026,OPEN,11035.53,USD,Facilities Buying Team,CC-003,3,9,11035.53,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0038,22/7/2026,9,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0038,1/8/2026,11035.53,MATCHED,NONE,0,15/9/2026,SCHEDULED,1/8/2026,94.5,90.7,97,1,93.8,GREEN,20,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0039,11/7/2026,Airport Operations,NORMAL,Uniforms,Uniforms operational requirement 0039,14824.12,BUDGETED,N,Department Manager,APPROVED,SUP-035,Skybridge Systems 35,Thailand,MEDIUM,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0039,16/7/2026,30/7/2026,PARTIALLY_RECEIVED,15690.2,USD,Uniforms Buying Team,CC-004,3,12,15690.2,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0039,28/7/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0039,8/8/2026,15690.2,MATCHED,NONE,0,22/9/2026,SCHEDULED,1/8/2026,85,90,93.1,2,88.8,AMBER,13,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0040,16/7/2026,Inflight Services,URGENT,Professional Services,Professional Services operational requirement 0040,123704.77,BUDGETED,N,Business VP,APPROVED,SUP-038,Horizon Systems 38,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0040,22/7/2026,6/8/2026,CANCELLED,22246.08,USD,Professional Services Buying Team,CC-005,3,15,22246.08,Legal advisory; Technical consulting; Audit support,GR-0040,3/8/2026,0,0,ACCEPTED,BKK-OPS,Receipt recorded,INV-0040,15/8/2026,23247.15,EXCEPTION,PRICE_VARIANCE,1001.07,29/9/2026,ON_HOLD,1/8/2026,86,94.4,98.3,1,92,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0041,21/7/2026,Digital,NORMAL,MRO Parts,MRO Parts operational requirement 0041,94156.51,BUDGETED,N,Department Director,APPROVED,SUP-001,Aero Supply 01,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0041,28/7/2026,13/8/2026,OPEN,177325.07,USD,MRO Parts Buying Team,CC-006,3,18,177325.07,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0041,13/8/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0041,22/8/2026,177325.07,MATCHED,NONE,0,21/9/2026,PAID,1/8/2026,88.3,96.9,93.2,0,92.5,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0042,26/7/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0042,294443.95,BUDGETED,N,Business VP,APPROVED,SUP-004,Altitude Supply 04,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0042,3/8/2026,20/8/2026,PARTIALLY_RECEIVED,23210,USD,Fuel Buying Team,CC-007,3,16500,23210,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0042,19/8/2026,10395,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0042,29/8/2026,23210,MATCHED,NONE,0,28/9/2026,SCHEDULED,1/8/2026,88.9,92.4,97.2,1,92.2,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0043,31/7/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0043,92587.71,BUDGETED,N,Department Director,APPROVED,SUP-007,Wingtip Supply 07,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0043,9/8/2026,27/8/2026,OPEN,35815.12,USD,Ground Handling Buying Team,CC-008,3,24,35815.12,Pushback service; Load-control service; Ramp handling service,GR-0043,25/8/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0043,5/9/2026,35815.12,MATCHED,NONE,0,5/10/2026,SCHEDULED,1/8/2026,90.4,96.9,95.5,0,94,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0044,2/1/2026,Flight Operations,NORMAL,Catering,Catering operational requirement 0044,121353.8,BUDGETED,Y,Business VP,APPROVED,SUP-010,Terminal Supply 10,Singapore,MEDIUM,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0044,12/1/2026,31/1/2026,CLOSED,34078.06,USD,Catering Buying Team,CC-009,3,27,34078.06,Catering uplift service; Economy meal set; Crew meal set,GR-0044,28/1/2026,27,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0044,9/2/2026,34078.06,MATCHED,NONE,0,11/3/2026,SCHEDULED,1/8/2026,83.3,85.6,92.7,1,86.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0045,7/1/2026,Airport Operations,URGENT,IT and Cloud,IT and Cloud operational requirement 0045,128265.83,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-013,Runway Services 13,United States,HIGH,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0045,18/1/2026,7/2/2026,PARTIALLY_RECEIVED,118619.88,USD,IT and Cloud Buying Team,CC-010,3,30,118619.88,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0045,7/2/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0045,16/2/2026,120992.28,EXCEPTION,QUANTITY_VARIANCE,2372.4,18/3/2026,ON_HOLD,1/8/2026,74.7,82.5,89.9,3,81.2,RED,186,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0046,12/1/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0046,63113.59,BUDGETED,N,Department Director,APPROVED,SUP-016,Jetstream Services 16,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0046,24/1/2026,14/2/2026,OPEN,37217.54,USD,Facilities Buying Team,CC-011,3,33,37217.54,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0046,24/2/2026,33,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0046,23/2/2026,37217.54,MATCHED,NONE,0,25/3/2026,SCHEDULED,1/8/2026,94.6,98,95.9,1,96.1,GREEN,179,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0047,17/1/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0047,89380.77,BUDGETED,N,Department Director,APPROVED,SUP-019,Cloudline Services 19,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0047,30/1/2026,21/2/2026,OPEN,23425.43,USD,Uniforms Buying Team,CC-012,3,24,23425.43,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0047,19/2/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0047,2/3/2026,23425.43,MATCHED,NONE,0,1/4/2026,SCHEDULED,1/8/2026,85.3,93.1,98.1,0,91.2,AMBER,172,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0048,22/1/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0048,34214.51,BUDGETED,N,Department Director,APPROVED,SUP-022,Nimbus Logistics 22,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0048,24/1/2026,16/2/2026,CLOSED,15786.12,USD,Professional Services Buying Team,CC-013,3,15,15786.12,Legal advisory; Technical consulting; Audit support,GR-0048,13/2/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0048,25/2/2026,15786.12,MATCHED,NONE,0,27/3/2026,SCHEDULED,1/8/2026,90.2,95.7,94,1,93.1,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0049,27/1/2026,Engineering,NORMAL,MRO Parts,MRO Parts operational requirement 0049,123487.33,BUDGETED,N,Business VP,APPROVED,SUP-025,Skybridge Logistics 25,Malaysia,MEDIUM,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0049,30/1/2026,23/2/2026,OPEN,67301.38,USD,MRO Parts Buying Team,CC-014,3,6,67301.38,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0049,23/2/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0049,4/3/2026,67301.38,MATCHED,NONE,0,3/4/2026,PAID,1/8/2026,81.7,86.3,91.2,1,85.7,AMBER,170,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0050,1/2/2026,Flight Operations,URGENT,Fuel,Fuel operational requirement 0050,825198.9,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-028,Horizon Logistics 28,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0050,5/2/2026,2/3/2026,CANCELLED,43035,USD,Fuel Buying Team,CC-015,3,28500,43035,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0050,1/3/2026,0,0,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0050,11/3/2026,43035,MATCHED,NONE,0,10/4/2026,SCHEDULED,1/8/2026,91.2,96,94.8,1,93.8,GREEN,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0051,6/2/2026,Airport Operations,AOG,Ground Handling,Restore aircraft availability for synthetic event AOG-0051,92205.18,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-031,Aero Systems 31,United Arab Emirates,LOW,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0051,11/2/2026,13/2/2026,PARTIALLY_RECEIVED,13251.81,USD,Ground Handling Buying Team,CC-016,3,12,13251.81,Pushback service; Load-control service; Ramp handling service,GR-0051,11/2/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0051,18/3/2026,13251.81,MATCHED,NONE,0,17/4/2026,SCHEDULED,1/8/2026,87.9,97.3,94.9,0,92.9,AMBER,180,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0052,11/2/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0052,18270.14,BUDGETED,N,Department Manager,APPROVED,SUP-034,Altitude Systems 34,Singapore,LOW,SUSPENDED,HOLD,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0052,17/2/2026,16/3/2026,CLOSED,16197.9,USD,Catering Buying Team,CC-017,3,15,16197.9,Catering uplift service; Economy meal set; Crew meal set,GR-0052,13/3/2026,15,100,HOLD,BKK-OPS,Synthetic inspection hold,INV-0052,25/3/2026,16197.9,EXCEPTION,MISSING_RECEIPT,0,24/4/2026,ON_HOLD,1/8/2026,88.1,92.5,94.9,1,91.3,GREEN,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT;SCREENING_HOLD
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0053,16/2/2026,Digital,NORMAL,IT and Cloud,IT and Cloud operational requirement 0053,22683.3,BUDGETED,N,Department Manager,APPROVED,SUP-037,Wingtip Systems 37,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0053,23/2/2026,23/3/2026,OPEN,54650.16,USD,IT and Cloud Buying Team,CC-018,3,18,54650.16,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0053,23/3/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0053,1/4/2026,57109.42,EXCEPTION,PRICE_VARIANCE,2459.26,1/5/2026,ON_HOLD,1/8/2026,88.7,96.5,95.4,0,93.1,GREEN,142,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0054,21/2/2026,Corporate Services,NORMAL,Facilities,Facilities operational requirement 0054,100394.61,BUDGETED,N,Business VP,PENDING_APPROVAL,SUP-040,Terminal Systems 40,Japan,MEDIUM,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0054,1/3/2026,30/3/2026,PARTIALLY_RECEIVED,25249.64,USD,Facilities Buying Team,CC-001,3,21,25249.64,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0054,29/3/2026,13.23,63,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0054,8/4/2026,25249.64,MATCHED,NONE,0,8/5/2026,SCHEDULED,1/8/2026,79.2,89.1,94,1,86.4,AMBER,135,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0055,26/2/2026,Engineering,URGENT,Uniforms,Uniforms operational requirement 0055,66892.93,BUDGETED,Y,Department Director,APPROVED,SUP-003,Runway Supply 03,Thailand,LOW,APPROVED,CLEARED,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0055,7/3/2026,6/4/2026,OPEN,30615.37,USD,Uniforms Buying Team,CC-002,3,24,30615.37,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0055,17/4/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0055,15/4/2026,30615.37,MATCHED,NONE,0,14/6/2026,SCHEDULED,1/8/2026,87.4,91.8,93.7,0,90.5,AMBER,128,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0056,3/3/2026,Flight Operations,NORMAL,Professional Services,Professional Services operational requirement 0056,110889.49,BUDGETED,N,Business VP,APPROVED,SUP-006,Jetstream Supply 06,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0056,13/3/2026,13/4/2026,CLOSED,30281.47,USD,Professional Services Buying Team,CC-003,3,27,30281.47,Legal advisory; Technical consulting; Audit support,GR-0056,10/4/2026,27,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0056,22/4/2026,30887.1,EXCEPTION,QUANTITY_VARIANCE,605.63,21/6/2026,ON_HOLD,1/8/2026,86.1,97.4,96.5,1,92.7,AMBER,0,N,N,Y,Y,Y,CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0057,8/3/2026,Airport Operations,NORMAL,MRO Parts,MRO Parts operational requirement 0057,310326.23,UNBUDGETED,N,CPO + CFO,APPROVED,SUP-009,Cloudline Supply 09,Malaysia,LOW,APPROVED,REVIEW_DUE,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0057,19/3/2026,20/4/2026,PARTIALLY_RECEIVED,313965.08,USD,MRO Parts Buying Team,CC-004,3,30,313965.08,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0057,20/4/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0057,29/4/2026,313965.08,MATCHED,NONE,0,28/6/2026,PAID,1/8/2026,93.6,91.4,98.7,0,94.1,GREEN,114,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0058,13/3/2026,Inflight Services,NORMAL,Fuel,Fuel operational requirement 0058,271293.74,BUDGETED,N,Business VP,APPROVED,SUP-012,Nimbus Services 12,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0058,25/3/2026,27/4/2026,OPEN,41310,USD,Fuel Buying Team,CC-005,3,25500,41310,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0058,26/4/2026,25500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0058,6/5/2026,41310,MATCHED,NONE,0,5/7/2026,SCHEDULED,1/8/2026,86.8,96.1,98.4,1,93,AMBER,107,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
